  1.2807256e+002  3.4558767e+001 -1.9898560e+000  8.6815376e+000  2.3360119e-001  6.1398810e-002  6.2736464e-001  9.7033956e-002  3.5710000e-001  2.2644900e-002  9.0518353e-001  2.1403770e-002  1.6000000e+001  1.9917355e+000  2.3884298e+000  1.5206612e+000  3.5166272e+000  2.8357711e+000  2.6999133e+000  2.5693682e+000  2.3433011e-001  8.6523484e-003  6.3513776e+000  5.6029852e-002  1.4578296e+001  6.3286812e+000  4.6648523e+001  9.2507019e+000  1.2648810e+000  2.7083333e-001  1.7082798e+003  7.1937456e+002 -9.9914786e-001  2.8404667e+000  0.0000000e+000  2.1664711e+002 -2.7278752e-003  5.8316513e+000  0.0000000e+000  2.0992181e+002  7.7458122e-002  6.8120948e+000  0.0000000e+000  2.3155878e+002 -6.5646695e-001  5.9162832e+000  0.0000000e+000  4.6876692e+001 -3.1042475e-001  1.2534616e+001  0.0000000e+000  4.8383412e+001 -6.7299683e-001  1.7564113e+001  0.0000000e+000  2.1932261e+002  1.3428949e-001  6.7919842e+000  0.0000000e+000  6.3012505e+001 -1.3970899e+000  1.9491844e+001  0.0000000e+000  7.7564147e+001 -1.4672985e-001  2.6729239e+001
  1.1702268e+002  4.6392735e+001 -1.7140987e+000  4.9895572e+000  3.4750000e-001  5.2500000e-002  6.0951331e-001  6.4624163e-002  2.7961578e-001  2.6061653e-002  8.7839286e-001  2.7956349e-002  1.3669421e+001  2.0743802e+000  1.8925620e+000  1.7933884e+000  5.3609521e+000  2.9556874e+000  3.0133084e+000  3.3662971e+000  2.9642809e-001  1.8288226e-002  5.9879917e+000  2.2646635e-002  2.1905652e+001  9.9025667e+000  4.9055938e+001  9.4373949e+000  1.4880952e+000  2.9761905e-001  1.5608922e+003  8.0271767e+002 -8.6237130e-001  2.2888498e+000  0.0000000e+000  2.1969611e+002  1.4794249e-001  6.0947464e+000  0.0000000e+000  2.0371370e+002  2.0972811e-001  7.4059836e+000  0.0000000e+000  2.0271580e+002  1.1009675e-001  5.8702645e+000  0.0000000e+000  5.7360767e+001  1.4517711e-001  8.3454386e+000  0.0000000e+000  7.4330751e+001  5.7981745e-001  1.1507592e+001  0.0000000e+000  1.9198556e+002  1.2858522e-001  6.7803706e+000  0.0000000e+000  6.5572652e+001  8.9835734e-001  1.1532253e+001  0.0000000e+000  1.0955751e+002 -1.7254708e-002  1.4855458e+001
  7.5478458e+001  6.4105773e+001 -1.9587208e-001  1.3337798e+000  3.0767857e-001  1.3232143e-001  7.3737050e-001  8.4731928e-002  2.7811890e-001  1.7184384e-002  9.1977183e-001  2.3085317e-002  9.5289256e+000  1.5785124e+000  1.8677686e+000  1.5950413e+000  7.7374354e+000  2.4005279e+000  3.0384814e+000  2.9256866e+000  4.3803191e-001  2.5011572e-002  5.0150955e+000  3.0957986e-001  1.1035033e+001  5.6867061e+000  3.0459535e+001  9.0795954e+000  1.0595238e+000  3.0952381e-001  1.0067599e+003  9.0447403e+002  2.3118192e-002  1.2338688e+000  0.0000000e+000  2.1256070e+002  6.6475112e-001  6.8202185e+000  0.0000000e+000  2.1680712e+002  4.0946124e-001  8.0719598e+000  0.0000000e+000  1.7606208e+002  2.8987876e-001  8.6892861e+000  0.0000000e+000  4.7371597e+001 -3.9092052e-001  1.3050196e+001  0.0000000e+000  6.4610312e+001  1.7912249e+000  1.8499439e+001  0.0000000e+000  1.7669635e+002  2.4719367e-001  9.3866754e+000  0.0000000e+000  5.7291321e+001  1.0382245e+000  1.7339768e+001  0.0000000e+000  8.2405455e+001  2.5087769e-002  2.1702042e+001
  1.2748526e+002  3.9740812e+001 -2.0462908e+000  7.5138879e+000  2.8851190e-001  5.6488095e-002  5.9115825e-001  5.5300881e-002  3.3640234e-001  1.5669652e-002  8.9070437e-001  1.5644841e-002  1.4628099e+001  1.9173554e+000  2.0082645e+000  1.6859504e+000  4.7751653e+000  2.5935393e+000  2.5868123e+000  3.1252548e+000  2.6112090e-001  5.5457655e-003  6.3207673e+000  7.0210124e-002  1.8031928e+001  6.8680720e+000  4.9288996e+001  9.4110041e+000  1.3898810e+000  2.7678571e-001  1.7004461e+003  7.6335052e+002 -9.9768093e-001  2.7804982e+000  0.0000000e+000  2.2209897e+002  2.3372984e-001  5.7569277e+000  0.0000000e+000  2.0352850e+002  9.5310612e-002  7.3391349e+000  0.0000000e+000  2.3382918e+002  1.6133434e-001  5.9177446e+000  0.0000000e+000  5.5206122e+001 -3.0637986e-001  9.9021576e+000  0.0000000e+000  6.4031686e+001  8.6520617e-001  1.3872706e+001  0.0000000e+000  2.0709887e+002 -9.7271456e-002  6.9166544e+000  0.0000000e+000  6.4498150e+001 -3.6477438e-001  1.2565313e+001  0.0000000e+000  1.0617041e+002 -2.7415881e-001  1.7641782e+001
  1.1981859e+002  1.7631679e+001 -4.2180949e-001  6.9773300e+000  1.5401786e-001  3.8482143e-002  6.4788132e-001  9.3948415e-002  4.3917853e-001  2.6158776e-002  9.2541171e-001  2.0620040e-002  1.0570248e+001  2.1322314e+000  1.9669421e+000  1.3884298e+000  4.6972092e+000  2.1013573e+000  2.0327891e+000  1.8500986e+000  1.8396209e-001  2.8195183e-003  6.6500193e+000  4.6950388e-002  1.4626529e+001  5.6082534e+000  4.5242791e+001  1.1705035e+001  1.0922619e+000  2.7678571e-001  1.5981853e+003  5.5372590e+002 -1.1113574e+000  3.2317070e+000  0.0000000e+000  2.1079412e+002 -1.7059437e-001  6.3011516e+000  0.0000000e+000  2.1553093e+002  1.5986177e-001  6.7115560e+000  0.0000000e+000  2.0339291e+002 -7.4563113e-001  6.2960596e+000  0.0000000e+000  2.8727165e+001  6.1439518e-001  2.1801534e+001  0.0000000e+000  3.1880102e+001 -1.6256947e+000  3.9461077e+001  0.0000000e+000  2.0694738e+002  1.1949706e-001  6.3707024e+000  0.0000000e+000  3.3931415e+001 -1.2377619e+000  2.8360487e+001  0.0000000e+000  4.2792399e+001 -1.2530030e+000  5.5810857e+001
  9.1396825e+001  4.0804789e+001 -5.8391674e-001  4.5851436e+000  2.2235119e-001  5.0148810e-002  4.6247035e-001  3.1760557e-001  6.0806106e-001  7.9848569e-003  9.4732887e-001  2.7274306e-002  9.6280992e+000  2.3140496e+000  2.2644628e+000  1.8181818e+000  4.0375988e+000  3.6194683e+000  3.3210656e+000  3.5683797e+000  4.1082915e-001  3.1585384e-002  4.9348227e+000  3.9017728e-001  1.0903492e+001  2.4643236e+000  2.2735401e+001  6.1266681e+000  8.1250000e-001  2.2321429e-001  1.2190851e+003  6.2349816e+002 -6.9567235e-001  2.5590395e+000  0.0000000e+000  2.0785351e+002  1.4227700e+000  6.8888919e+000  0.0000000e+000  2.0696372e+002  6.3263277e-001  8.9931025e+000  0.0000000e+000  1.7447446e+002  2.3377724e-001  6.5232265e+000  0.0000000e+000  5.2459761e+001 -2.0897651e-001  1.2780593e+001  0.0000000e+000  8.1796148e+001  5.3982303e-001  1.6004320e+001  0.0000000e+000  1.8756093e+002  3.2616177e-001  7.1197776e+000  0.0000000e+000  5.6991925e+001  4.0468121e-001  1.3344849e+001  0.0000000e+000  8.5968348e+001 -4.2315161e-002  1.6337571e+001
  1.0720635e+002  3.3062758e+001 -1.4287880e+000  7.3132567e+000  1.5526786e-001  6.4732143e-002  6.0932012e-001  7.3832828e-002  5.6817580e-001  1.0029985e-002  9.4351687e-001  9.6577381e-003  1.3471074e+001  2.1818182e+000  1.6280992e+000  1.5041322e+000  4.1393928e+000  2.9748950e+000  2.4294452e+000  2.8726410e+000  2.6869490e-001  1.6848711e-002  5.8887189e+000  7.6798294e-002  1.0391639e+001  4.2212644e+000  3.0906934e+001  6.6447905e+000  8.9285714e-001  2.1428571e-001  1.4299584e+003  6.2290142e+002 -9.2353187e-001  2.8894317e+000  0.0000000e+000  2.0052451e+002  5.5742188e-001  6.4215886e+000  0.0000000e+000  1.9428820e+002  2.3887111e-001  7.3702956e+000  0.0000000e+000  1.9071612e+002  1.0998251e+000  6.5629345e+000  0.0000000e+000  4.7169705e+001 -4.6077692e-001  1.3386307e+001  0.0000000e+000  5.4210064e+001  1.1947862e+000  1.8593890e+001  0.0000000e+000  1.8845334e+002  2.9923706e-001  7.8109813e+000  0.0000000e+000  5.0182281e+001  3.9825112e-001  1.4471987e+001  0.0000000e+000  8.8079660e+001 -8.5542770e-002  2.9222174e+001
  1.0949887e+002  1.9076059e+001  9.2625500e-001  4.0696524e+000  8.0773810e-002  1.4226190e-002  6.3347607e-001  1.4961233e-001  7.0303183e-001  5.8457200e-003  9.5961310e-001  1.4196429e-002  7.9173554e+000  4.8099174e+000  4.4049587e+000  5.9256198e+000  4.3216254e+000  4.3480150e+000  3.4966139e+000  4.9077580e+000  1.8958972e-001  8.7306957e-003  6.1747702e+000  3.6908949e-001  8.1418312e+000  1.9720928e+000  3.2741821e+001  7.5240013e+000  7.6190476e-001  1.7857143e-001  1.4605369e+003  5.0448529e+002 -8.9548125e-001  3.1622385e+000  0.0000000e+000  1.8892616e+002 -2.2587174e-001  6.4250145e+000  0.0000000e+000  1.9462901e+002  1.6303197e-001  6.7519926e+000  0.0000000e+000  2.0676642e+002  9.1004551e-001  6.3163582e+000  0.0000000e+000  2.8143235e+001 -1.3273637e+000  2.3144150e+001  0.0000000e+000  2.8858918e+001 -4.1676660e-001  2.7490671e+001  0.0000000e+000  2.1675485e+002  2.3327332e-001  6.6682272e+000  0.0000000e+000  3.1079139e+001  5.4618015e-003  2.0382658e+001  0.0000000e+000  3.2839313e+001  2.5315521e-001  2.5045667e+001
  1.1007029e+002  3.7818250e+001 -1.5732250e+000  6.3246963e+000  1.6800595e-001  1.0199405e-001  6.9467078e-001  1.3250370e-001  4.6456329e-001  2.1355460e-002  9.4040179e-001  1.6681548e-002  1.3876033e+001  1.8512397e+000  2.2314050e+000  1.6033058e+000  4.7356278e+000  2.4483367e+000  3.0462007e+000  2.9734361e+000  2.7148246e-001  9.1509808e-003  6.0720257e+000  6.6435843e-002  1.0686925e+001  1.0612140e+001  3.1376538e+001  1.1436546e+001  9.1964286e-001  3.5416667e-001  1.4681588e+003  6.6591015e+002 -9.4844107e-001  2.8391586e+000  0.0000000e+000  2.1031754e+002  6.6318729e-001  6.1098771e+000  0.0000000e+000  2.0019419e+002  1.8366985e-001  7.0787456e+000  0.0000000e+000  2.1076621e+002 -3.3479966e-001  5.9816124e+000  0.0000000e+000  5.2961392e+001 -6.4268204e-001  1.1783460e+001  0.0000000e+000  5.7521801e+001  8.3591495e-001  1.5442620e+001  0.0000000e+000  2.0418749e+002  1.5429048e-001  6.7980886e+000  0.0000000e+000  5.3577896e+001  4.3624873e-002  1.1544355e+001  0.0000000e+000  9.9760243e+001  1.5081956e-001  2.6088272e+001
  1.2515646e+002  1.6050786e+001 -3.0600389e+000  2.6422290e+001  2.2627976e-001  6.1220238e-002  5.5607571e-001  1.0014941e-001  3.3594192e-001  3.0872141e-002  8.9253472e-001  2.5719246e-002  1.5380165e+001  2.1570248e+000  1.9421488e+000  1.3801653e+000  2.3175281e+000  2.0494238e+000  1.9845130e+000  1.8495774e+000  2.0058966e-001  2.2817499e-003  6.2401870e+000  6.5368537e-002  1.9520110e+001  9.8064211e+000  5.7196243e+001  1.3735730e+001  1.4077381e+000  3.4226190e-001  1.6693837e+003  5.9984005e+002 -1.2592669e+000  3.2616448e+000  0.0000000e+000  1.9825659e+002 -7.3532133e-002  6.0248484e+000  0.0000000e+000  1.9861400e+002  1.1705165e-001  6.4658444e+000  0.0000000e+000  2.0204288e+002  3.9863626e-002  6.0026217e+000  0.0000000e+000  3.2296801e+001  1.7484653e-001  1.9857867e+001  0.0000000e+000  3.5136422e+001 -1.1343449e+000  2.8493233e+001  0.0000000e+000  2.0071171e+002  7.3213362e-002  6.4037493e+000  0.0000000e+000  3.7646381e+001 -1.2627492e+000  2.5512011e+001  0.0000000e+000  5.3362752e+001 -6.4094373e-001  5.2581577e+001
