  9.2385488e+001  3.3927210e+001 -1.9502950e+000  5.9122275e+000  1.1622024e-001  2.8779762e-002  5.1604137e-001  2.0785086e-001  7.1428999e-001  5.6930024e-003  9.5819940e-001  1.4419643e-002  1.5181818e+001  2.0000000e+000  2.3305785e+000  1.7024793e+000  5.6568542e+000  2.6331224e+000  3.6864356e+000  2.5154344e+000  3.9325320e-001  7.7507030e-002  4.3046146e+000  7.6515280e-001  8.5762725e+000  2.1521225e+000  2.7465458e+001  7.1641721e+000  7.5595238e-001  2.0833333e-001  1.2322722e+003  5.9786712e+002 -9.3140328e-001  2.4417940e+000  0.0000000e+000  1.6909419e+002  4.1949200e-001  6.0322867e+000  0.0000000e+000  1.7701854e+002  4.1899022e-001  7.0021422e+000  0.0000000e+000  1.7283955e+002  1.6672098e-002  5.9394341e+000  0.0000000e+000  3.2120807e+001 -1.8343236e-002  1.3504452e+001  0.0000000e+000  4.4827912e+001  7.1447909e-001  2.0772955e+001  0.0000000e+000  1.7403880e+002  4.8438130e-002  6.0144260e+000  0.0000000e+000  3.4021773e+001 -7.8681754e-002  1.3330137e+001  0.0000000e+000  5.1757191e+001  2.6217037e-001  2.7680583e+001
  9.7204082e+001  1.1535285e+001  7.5228085e-001  4.0938382e+000  2.2589286e-002  4.9107143e-003  1.8735182e-001  2.3153438e-001  9.4974460e-001  5.9679014e-003  9.8870536e-001  1.7708333e-003  9.2644628e+000  5.2892562e+000  5.2231405e+000  7.2231405e+000  3.6963238e+000  4.2099842e+000  4.2377030e+000  5.5460010e+000  2.2587071e-001  4.2880198e-003  4.8686544e+000  2.6037783e-001  6.5512009e+000  3.0694887e+000  2.9086742e+001  9.3747968e+000  4.7916667e-001  1.3988095e-001  1.2965444e+003  4.5407163e+002 -1.1992331e+000  3.2196469e+000  0.0000000e+000  1.5871551e+002 -5.4077277e-001  5.9814429e+000  0.0000000e+000  1.5402826e+002 -2.5362327e-002  6.4266972e+000  0.0000000e+000  1.6059588e+002  3.5945636e-001  6.2238192e+000  0.0000000e+000  2.1851600e+001  1.0285359e+000  2.0145046e+001  0.0000000e+000  2.2913044e+001 -1.8349525e-001  2.3012916e+001  0.0000000e+000  1.6622614e+002  1.9458084e-001  6.7784081e+000  0.0000000e+000  2.4755318e+001 -3.3789617e-001  1.8459683e+001  0.0000000e+000  2.7916678e+001  5.0774501e-002  1.5197594e+001
  8.7861678e+001  3.7759423e+001 -1.5310436e+000  4.2984197e+000  1.1958333e-001  6.5416667e-002  6.3290273e-001  1.7695308e-001  6.6066168e-001  1.9688324e-002  9.6294643e-001  1.3720238e-002  1.3190083e+001  1.9090909e+000  1.8429752e+000  1.8099174e+000  5.6277794e+000  2.5033311e+000  2.6331485e+000  3.3149008e+000  3.8752574e-001  2.2365864e-002  4.5793312e+000  3.0066878e-001  7.0324675e+000  4.1870447e+000  2.2895525e+001  8.3971581e+000  7.0238095e-001  2.7380952e-001  1.1719319e+003  6.2698487e+002 -8.1465905e-001  2.1626318e+000  0.0000000e+000  1.5989220e+002  4.0788298e-001  6.1076429e+000  0.0000000e+000  1.5223905e+002  1.8452977e-001  7.5544592e+000  0.0000000e+000  1.7181147e+002 -3.9018942e-001  6.1707859e+000  0.0000000e+000  4.3701120e+001 -3.0010194e-001  9.5117133e+000  0.0000000e+000  4.4578497e+001  1.5757222e-001  9.7839350e+000  0.0000000e+000  1.6701860e+002  3.1647897e-001  7.5071600e+000  0.0000000e+000  5.3332008e+001  9.8405838e-001  1.2206862e+001  0.0000000e+000  8.4217611e+001 -6.7369950e-003  1.7137589e+001
  8.1877551e+001  4.3542701e+001 -1.0896275e+000  2.7974747e+000  2.6880952e-001  5.3690476e-002  3.6475580e-001  3.4627954e-001  5.5060436e-001  5.6268920e-003  9.2519841e-001  3.5515873e-002  1.2851240e+001  2.6363636e+000  2.7107438e+000  2.5867769e+000  6.3648267e+000  3.9264063e+000  4.4692244e+000  4.6969306e+000  5.2628056e-001  5.8359964e-002  3.9689484e+000  6.3889473e-001  1.8209331e+001  5.1271180e+000  3.1307587e+001  7.7671794e+000  1.0238095e+000  2.5000000e-001  1.0921134e+003  6.6245377e+002 -6.5584822e-001  1.8287464e+000  0.0000000e+000  1.5547698e+002  2.4606532e-001  6.4205421e+000  0.0000000e+000  1.5847641e+002  1.2296439e-001  6.5013088e+000  0.0000000e+000  1.8600114e+002 -7.2050045e-002  6.1567358e+000  0.0000000e+000  4.5772660e+001 -1.1819291e-002  8.1196803e+000  0.0000000e+000  4.7845395e+001  1.7427649e-001  8.8036993e+000  0.0000000e+000  1.7899175e+002  3.8666947e-001  7.5603267e+000  0.0000000e+000  7.1549305e+001 -3.4898287e-001  9.5992911e+000  0.0000000e+000  7.8681271e+001  4.2679726e-002  1.1432724e+001
  9.5589569e+001  2.3745464e+001 -2.2541051e+000  1.0733099e+001  8.6726190e-002  1.0773810e-002  4.1107603e-001  7.2430914e-002  8.2148639e-001  3.0062411e-003  9.7207341e-001  3.3234127e-003  1.4239669e+001  1.8595041e+000  1.6198347e+000  1.7024793e+000  3.5450077e+000  2.8322717e+000  2.1183964e+000  2.5711367e+000  3.5626669e-001  1.2483307e-002  4.4710337e+000  1.2896635e-001  7.5645433e+000  1.1854567e+000  2.4264784e+001  7.0789663e+000  6.2202381e-001  1.5178571e-001  1.2750095e+003  5.2288311e+002 -1.0437729e+000  3.0247401e+000  0.0000000e+000  1.6182367e+002  5.1920035e-001  6.2036322e+000  0.0000000e+000  1.5634153e+002  1.3964982e-001  6.6964541e+000  0.0000000e+000  1.6434938e+002  5.7346917e-002  5.9337329e+000  0.0000000e+000  3.3119732e+001 -1.8641849e-001  1.2694889e+001  0.0000000e+000  4.3846754e+001 -1.0196801e+000  1.7143328e+001  0.0000000e+000  1.5946219e+002  8.8179221e-002  6.4410267e+000  0.0000000e+000  4.1975372e+001  1.3886630e+000  1.7546814e+001  0.0000000e+000  6.2167967e+001 -2.2355428e-001  2.1357560e+001
  8.4870748e+001  3.8397255e+001 -1.5499010e+000  3.9547020e+000  8.0654762e-002  1.6845238e-002  6.9312006e-001  7.5524554e-002  6.9614444e-001  1.3899313e-002  9.6943452e-001  7.9464286e-003  1.3834711e+001  2.8099174e+000  1.8595041e+000  2.3801653e+000  6.4334375e+000  3.9461248e+000  2.7516837e+000  4.5263234e+000  5.4508298e-001  2.8203068e-002  3.2231115e+000  3.4099103e-001  6.4803264e+000  1.1545942e+000  2.3651749e+001  7.6299411e+000  6.5476190e-001  1.9047619e-001  1.1320378e+003  6.2786777e+002 -8.3542069e-001  2.0695536e+000  0.0000000e+000  1.5941397e+002 -2.7683626e-001  6.2378238e+000  0.0000000e+000  1.5229230e+002  2.3420260e-001  7.7306524e+000  0.0000000e+000  1.6224326e+002 -7.2570773e-001  6.7182515e+000  0.0000000e+000  4.1920966e+001 -6.4996139e-002  8.5516038e+000  0.0000000e+000  5.1341659e+001  6.7498664e-002  1.2423712e+001  0.0000000e+000  1.6061691e+002  2.8734299e-001  8.0697226e+000  0.0000000e+000  4.9092021e+001  6.5329223e-001  1.0350344e+001  0.0000000e+000  8.3254834e+001  2.1154992e-003  1.4107791e+001
  9.6947846e+001  3.0866568e+001 -2.4879996e+000  8.3104160e+000  6.8184524e-002  5.6250000e-003  5.8953342e-001  4.5958562e-002  7.9746501e-001  6.8912415e-003  9.7316964e-001  1.4136905e-003  1.5917355e+001  2.7438017e+000  2.7438017e+000  2.1570248e+000  5.1633109e+000  3.8002827e+000  3.9507993e+000  3.8470947e+000  4.3585862e-001  8.5858227e-003  3.8906120e+000  2.0241121e-001  5.7763300e+000  5.2525734e-001  2.3083869e+001  5.5882623e+000  6.2202381e-001  1.2797619e-001  1.2931267e+003  5.9947359e+002 -1.1045711e+000  2.6873061e+000  0.0000000e+000  1.6657293e+002 -4.8907060e-001  6.2055774e+000  0.0000000e+000  1.6165434e+002  3.1762962e-001  8.3190426e+000  0.0000000e+000  1.5952670e+002  3.3719378e-001  6.0530173e+000  0.0000000e+000  4.1109840e+001  2.6290808e-002  8.2883398e+000  0.0000000e+000  4.6417530e+001 -1.9064518e-001  1.0808612e+001  0.0000000e+000  1.4847499e+002  1.2480705e-001  7.5067398e+000  0.0000000e+000  4.6974163e+001  2.0336377e-001  9.6284862e+000  0.0000000e+000  9.0236579e+001  3.0848932e-002  1.4985436e+001
  8.8145125e+001  4.3554165e+001 -1.1514620e+000  3.1359521e+000  1.9377976e-001  2.1220238e-002  6.3237304e-001  7.8262195e-002  4.8130645e-001  9.8698572e-003  9.2914187e-001  1.6493056e-002  1.3024793e+001  2.2892562e+000  2.2314050e+000  2.2892562e+000  6.1066396e+000  3.1183276e+000  3.3410585e+000  4.1017029e+000  4.4150416e-001  2.6667140e-002  4.3558051e+000  1.7544488e-001  1.1924414e+001  5.9196229e+000  3.0665529e+001  8.7931869e+000  1.0267857e+000  2.7083333e-001  1.1757127e+003  6.9899398e+002 -5.3514483e-001  1.9127162e+000  0.0000000e+000  1.6357983e+002  2.2119664e-001  5.7707302e+000  0.0000000e+000  1.4459998e+002  1.5018920e-002  6.4716550e+000  0.0000000e+000  1.7666137e+002 -1.9130400e-001  5.9642608e+000  0.0000000e+000  4.6871560e+001  4.5918238e-002  7.2779788e+000  0.0000000e+000  5.6965932e+001  1.0165511e+000  1.0090784e+001  0.0000000e+000  1.5858734e+002  1.3883291e-001  7.4517251e+000  0.0000000e+000  6.1472801e+001  1.8149905e-001  9.4638819e+000  0.0000000e+000  8.7285690e+001 -1.3420687e-001  1.0920940e+001
  9.3503401e+001  2.1241268e+001 -2.4500525e+000  1.2474689e+001  3.7738095e-002  9.8809524e-003  3.9570146e-001  2.1040390e-001  9.1821461e-001  1.3366637e-002  9.8680556e-001  5.2777778e-003  1.5504132e+001  1.6528926e+000  1.7107438e+000  1.6528926e+000  3.5381821e+000  2.2312580e+000  2.6721964e+000  2.4586946e+000  3.6949137e-001  2.7210019e-002  3.9530388e+000  2.0321119e-001  6.2669178e+000  2.8580822e+000  2.3941120e+001  7.8366578e+000  4.9107143e-001  1.5178571e-001  1.2471834e+003  4.8886849e+002 -1.1619916e+000  3.1836232e+000  0.0000000e+000  1.6432265e+002  5.6233140e-001  6.3277774e+000  0.0000000e+000  1.5857980e+002  1.3603945e-001  7.1016707e+000  0.0000000e+000  1.5759237e+002  4.2206075e-001  6.2423027e+000  0.0000000e+000  3.1309912e+001 -1.1330686e-001  1.4520047e+001  0.0000000e+000  4.2656042e+001  1.9783496e+000  2.1019379e+001  0.0000000e+000  1.6125749e+002  2.1927109e-001  6.8150971e+000  0.0000000e+000  3.6521372e+001 -1.8769457e-001  1.7155582e+001  0.0000000e+000  5.6421909e+001 -5.2505187e-001  2.2740930e+001
  7.7521542e+001  4.6453546e+001 -8.9736303e-001  2.2114609e+000  1.9032738e-001  7.7172619e-002  6.3180529e-001  1.0427843e-001  4.9740483e-001  1.2819095e-002  9.4316964e-001  1.6354167e-002  1.1785124e+001  2.2066116e+000  2.0826446e+000  1.9669421e+000  7.0168923e+000  3.6122877e+000  3.2495815e+000  3.6808828e+000  4.8473615e-001  2.2709438e-002  4.0591000e+000  1.6312225e-001  9.3067119e+000  4.4767932e+000  2.6121701e+001  8.6102574e+000  8.7500000e-001  2.7976190e-001  1.0340113e+003  7.0816111e+002 -4.2729202e-001  1.5207384e+000  0.0000000e+000  1.5766036e+002 -2.0330929e-001  6.5283116e+000  0.0000000e+000  1.4734797e+002  2.7056605e-001  8.0314255e+000  0.0000000e+000  1.6022446e+002  5.9137893e-001  6.4116096e+000  0.0000000e+000  4.4491402e+001 -3.6435331e-001  8.6496300e+000  0.0000000e+000  5.6388802e+001  7.8836746e-001  1.1362296e+001  0.0000000e+000  1.5123041e+002  1.4037152e-001  7.2456997e+000  0.0000000e+000  5.4225679e+001  4.0588418e-001  1.0939308e+001  0.0000000e+000  8.2608423e+001  4.5908380e-002  1.4726736e+001
