40|57
56|32
86|90
26|51
75|67
16|28
76|85
11|76
93|28
13|33
44|42
23|73
81|46
60|97
52|72
77|61
9|50
89|57
53|21
54|26
45|27
59|7
56|52
9|88
55|71
9|26
53|87
67|49
85|83
53|86
6|92
44|20
45|25
21|99
4|1
76|21
0|90
44|24
1|29
59|52
58|63
25|10
82|95
49|23
7|81
40|28
87|43
41|54
84|43
90|46
1|38
70|38
10|68
73|55
39|76
96|88
86|87
65|52
77|78
43|65
75|13
84|33
94|31
8|50
78|23
10|37
71|56
30|82
73|74
29|36
61|65
70|81
7|16
18|81
38|7
46|33
45|2
58|18
0|10
57|68
52|49
73|37
88|18
65|54
35|3
89|82
71|40
91|37
77|61
7|81
64|8
78|93
25|56
88|95
52|42
20|12
84|70
9|33
28|18
54|9
54|95
4|46
98|57
80|10
68|47
80|32
24|67
54|31
79|44
36|91
7|13
32|74
11|65
12|94
69|54
11|87
68|59
34|15
42|4
97|83
40|20
54|57
22|70
84|18
39|81
85|3
4|80
86|43
41|27
97|44
80|36
50|88
75|3
39|67
98|1
65|56
17|63
19|4
40|83
26|98
69|15
56|30
40|76
10|41
2|43
29|83
71|2
4|64
89|1
40|43
75|39
34|45
96|46
69|55
41|11
21|28
69|27
48|85
26|87
76|86
98|41
46|94
34|21
21|36
84|64
32|98
24|56
58|34
35|37
4|40
7|66
48|46
63|65
1|36
55|10
71|53
98|58
94|86
80|77
32|98
99|65
55|62
6|14
1|0
67|52
18|3
78|48
33|98
31|4
15|39
35|16
69|38
84|45
48|74
42|10
14|36
85|22
85|12
40|63
93|26
65|12
45|22
71|81
42|83
25|96
26|33
89|43
96|17
29|3
9|0
99|8
23|41
24|91
67|83
35|73
45|47
11|37
84|7
78|85
84|57
82|33
63|38
81|2
36|95
86|71
32|25
76|3
63|33
59|26
80|28
82|9
40|81
42|97
68|82
10|36
95|8
20|60
5|60
48|4
83|6
57|74
25|32
16|10
42|24
86|30
88|7
10|91
27|88
79|98
20|85
67|1
70|96
72|37
97|93
10|15
67|16
28|78
48|99
80|75
95|47
28|16
72|32
38|63
82|18
24|44
8|82
19|50
39|6
71|62
2|2
34|65
10|4
69|26
2|11
23|13
12|32
79|10
51|50
79|37
24|48
35|2
84|25
19|45
84|8
51|54
0|22
33|48
14|10
70|95
90|15
74|71
59|89
94|56
33|69
8|68
14|43
10|64
65|27
33|88
62|60
69|18
43|2
62|62
7|10
25|8
60|60
73|54
33|77
17|24
62|87
30|6
85|46
39|19
5|52
69|93
48|29
86|92
95|30
58|8
95|8
16|18
85|14
91|94
97|52
40|65
31|38
57|50
62|25
68|94
19|40
10|97
4|31
56|80
81|73
60|62
92|57
81|83
99|36
68|36
84|42
31|4
43|19
76|51
88|80
43|30
16|2
41|24
8|42
45|37
24|68
89|68
79|83
90|26
89|72
85|42
7|51
38|71
50|69
95|39
50|47
3|22
14|43
45|10
53|47
3|27
81|27
8|50
36|4
10|32
36|83
38|92
68|31
89|86
41|81
71|36
31|26
39|30
20|59
51|51
35|0
48|62
31|37
34|87
3|99
64|68
66|84
66|96
39|43
28|12
35|75
60|99
28|6
5|79
50|49
99|7
61|95
74|64
6|23
22|25
7|72
46|7
1|37
14|77
78|46
79|77
44|34
61|52
65|57
36|9
56|66
63|70
49|55
15|70
18|13
73|87
73|52
63|32
0|6
21|95
23|92
94|18
92|23
19|79
37|77
79|58
83|81
42|99
13|40
82|90
83|62
11|68
13|57
90|7
88|49
71|93
23|41
1|26
88|53
37|40
2|49
84|80
10|31
50|16
50|54
46|83
50|79
50|45
23|93
65|17
95|68
74|57
50|1
21|81
11|2
32|67
54|1
38|63
2|32
35|67
68|97
65|66
66|60
29|7
78|50
71|5
88|83
27|17
79|45
16|24
17|92
55|88
34|38
77|90
30|68
38|41
54|94
46|50
44|76
58|52
32|94
80|87
67|24
37|62
72|15
51|26
34|11
67|2
77|18
41|53
97|62
27|63
1|23
85|7
70|72
30|57
59|68
28|4
61|57
21|1
75|85
14|52
35|89
63|67
5|51
98|16
10|67
41|39
57|90
25|14
86|64
56|22
8|8
35|4
73|2
38|60
57|78
66|97
7|24
52|73
0|84
16|77
14|26
93|26
34|18
16|83
67|43
68|19
38|3
93|82
35|53
30|12
22|30
57|98
91|64
49|61
63|81
51|9
7|64
26|52
52|59
5|0
54|94
35|28
31|43
14|14
15|92
53|24
13|9
4|49
25|78
63|56
70|74
83|34
4|53
0|13
38|25
68|31
38|52
93|36
73|26
54|24
70|47
16|78
35|87
0|41
95|58
42|40
57|47
28|59
82|48
73|72
53|65
89|56
19|39
57|97
65|3
21|45
63|91
54|85
73|25
83|64
4|28
85|14
43|72
38|89
35|50
42|83
85|25
12|82
45|80
76|25
11|62
19|53
70|48
28|89
76|81
15|82
89|91
32|86
1|50
17|11
37|43
14|69
50|67
97|1
17|50
93|50
22|87
56|39
68|86
26|5
87|5
42|19
57|64
92|84
55|64
53|54
35|7
66|61
40|6
12|46
14|99
21|2
12|70
36|71
76|40
23|15
0|16
42|8
76|74
49|12
17|93
94|16
46|45
81|16
6|2
5|12
96|12
91|38
99|64
95|1
62|75
80|97
89|38
73|24
30|22
86|41
14|35
92|28
77|57
85|39
81|79
36|20
75|0
24|39
96|39
94|74
98|94
40|40
32|83
81|4
28|56
7|65
12|78
56|16
4|69
2|0
73|54
13|45
12|65
44|59
22|33
39|66
57|67
39|68
5|96
57|19
21|92
34|10
97|44
92|60
79|87
25|64
66|77
16|39
26|56
2|19
87|45
19|20
38|56
43|57
30|47
32|82
89|57
16|58
38|90
89|64
87|79
81|19
87|50
5|75
41|44
18|50
1|27
18|40
9|29
97|7
57|22
8|36
76|0
44|63
50|1
80|53
34|51
23|77
69|92
25|64
94|39
33|66
73|75
41|59
51|11
24|18
39|76
44|65
95|28
83|50
15|20
75|91
35|5
23|54
96|79
90|67
60|22
3|50
55|10
70|56
95|62
13|14
88|29
39|14
33|94
80|91
79|59
95|12
83|9
92|17
44|55
13|15
19|88
15|21
95|10
27|87
81|57
71|11
40|65
35|10
18|74
12|62
99|86
85|54
24|77
34|12
25|92
38|80
75|74
25|9
36|37
74|69
53|82
0|52
86|49
87|42
7|43
54|43
67|65
91|73
53|27
91|82
18|86
18|15
5|20
66|52
71|62
16|45
12|98
48|31
56|71
27|53
7|35
36|30
78|13
7|20
74|95
72|66
40|46
47|63
32|1
62|24
88|33
42|32
81|56
44|66
52|69
39|3
90|3
70|59
86|40
63|11
76|19
23|57
75|67
67|17
16|14
68|55
15|94
23|1
64|30
83|34
42|78
27|49
92|74
21|30
37|92
77|43
66|32
76|16
83|97
12|88
22|11
77|70
35|89
86|53
9|13
66|0
76|58
43|86
78|42
41|90
4|48
79|63
40|97
78|61
99|0
59|68
53|44
92|33
78|83
9|70
77|72
77|90
72|1
47|15
19|47
