1|28
26|6
28|41
40|25
27|12
9|20
39|28
23|1
30|18
19|34
16|23
35|27
40|25
0|3
33|10
35|33
30|23
1|10
19|14
5|12
8|4
29|15
20|41
38|0
26|40
39|17
3|6
28|37
22|12
1|41
6|16
13|15
32|20
7|11
8|38
21|0
4|38
31|16
35|35
29|24
37|2
2|15
13|27
8|7
15|0
31|9
11|27
24|24
30|15
15|11
36|13
14|41
18|25
8|10
21|30
32|11
8|6
37|25
6|27
31|27
19|22
26|41
0|9
21|18
20|38
4|9
22|22
9|35
5|11
0|35
29|29
4|31
19|26
6|40
1|20
14|1
31|15
25|41
34|33
21|27
18|30
26|3
9|14
21|26
40|38
2|34
21|21
3|24
36|19
15|17
16|9
19|16
25|15
30|25
32|28
5|29
33|5
18|12
35|24
29|39
